Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-08-14 21:00:00,16.6,1,16.2,2,17.7,3,16.9,4,18.9,2,16.7,2,16.3,3,19.8,2,21.2,2,22.2,3,23.0,2,19.4,1,20.5,2,20.3,2,23.1,1,23.2,1,23.8,2,21.3,2,22.3,3,19.7,2,24.1,2,23.4,2,24.6,2,19.3,2,25.5,1,21.1,1,21.1,1,22.2,1,24.2,1,22.0,1,20.9,1,22.2,1,23.6,1,24.1,1,20.9,3
2016-08-14 22:00:00,16.3,1,15.6,1,16.7,4,16.1,4,17.8,2,15.9,3,15.7,3,18.7,2,20.1,3,21.2,3,21.8,3,18.1,1,19.3,2,19.0,2,21.7,1,21.8,1,22.4,2,19.9,2,21.1,3,18.3,2,23.0,2,22.2,2,23.5,2,18.2,2,23.9,1,19.8,1,19.7,1,20.9,2,22.9,1,21.2,1,19.8,1,21.4,1,22.2,1,23.7,1,20.6,4
2016-08-14 23:00:00,16.0,2,15.3,2,16.1,4,15.5,3,17.1,2,15.6,4,15.4,3,18.0,2,19.3,3,20.4,3,20.8,3,17.5,2,18.4,3,18.2,2,20.8,1,20.9,1,21.3,2,18.9,2,20.2,3,17.6,2,22.2,2,21.3,2,22.6,2,17.2,2,22.9,1,18.9,1,18.6,1,20.4,2,21.9,1,20.4,1,19.2,1,20.8,1,21.1,1,23.2,1,20.4,4
2016-08-15 00:00:00,15.8,2,15.0,2,15.6,4,15.1,3,16.5,2,15.4,4,15.3,2,17.3,3,18.7,3,19.8,3,20.2,3,17.1,2,17.6,3,17.7,2,20.0,1,20.2,2,20.3,2,18.2,2,19.5,3,17.1,2,21.4,2,20.6,2,21.9,2,16.4,1,22.0,1,18.3,1,17.7,1,20.1,2,21.1,2,19.6,1,18.9,1,20.4,1,20.0,1,22.8,1,20.2,4
2016-08-15 01:00:00,15.7,2,14.7,2,15.2,3,14.9,3,15.8,2,15.2,4,15.2,2,16.6,3,18.1,3,18.9,3,19.6,3,16.6,2,17.0,3,17.3,2,19.2,1,19.5,2,19.4,2,17.4,2,18.7,3,16.7,2,20.6,2,19.8,2,21.1,2,15.7,1,21.1,1,17.8,1,17.0,1,19.7,1,20.4,2,19.2,1,18.6,1,20.2,1,18.8,1,22.4,1,19.9,4
2016-08-15 02:00:00,15.6,2,14.4,1,14.8,3,14.9,2,15.1,2,14.9,3,15.0,2,15.9,2,17.3,2,17.8,2,19.1,2,16.0,2,16.5,3,16.8,3,18.5,1,18.8,1,18.5,2,16.7,1,17.9,2,16.4,2,19.8,2,19.1,2,20.3,2,15.1,2,20.2,1,17.3,1,16.5,1,19.1,1,19.7,2,18.8,1,18.2,1,20.0,1,17.7,1,22.1,1,19.6,4
2016-08-15 03:00:00,15.6,2,14.2,1,14.5,2,14.9,2,14.6,2,14.5,2,14.8,2,15.3,2,16.6,2,17.0,2,18.6,2,15.6,2,16.1,2,16.6,3,17.9,1,18.1,2,17.6,2,16.2,1,17.3,2,16.1,2,19.1,1,18.3,3,19.7,2,14.5,2,19.3,1,16.9,1,16.1,1,18.3,2,19.0,2,18.5,1,17.9,1,19.9,1,17.0,1,22.0,1,19.4,4
2016-08-15 04:00:00,15.4,2,14.1,2,14.3,2,14.9,2,14.5,2,14.1,2,14.6,3,14.9,2,16.1,1,16.5,1,17.9,1,15.5,3,15.9,3,16.6,4,17.5,1,17.5,2,16.9,2,16.2,2,17.3,2,16.2,2,18.6,1,17.9,2,19.4,2,14.3,2,18.6,1,16.7,1,15.9,1,17.5,2,18.4,2,18.2,2,17.8,2,19.9,1,16.8,1,22.1,1,19.3,4
2016-08-15 05:00:00,15.3,2,14.3,2,14.5,2,15.2,2,15.0,2,14.2,3,14.7,5,15.1,2,16.1,1,16.7,2,17.5,2,16.0,3,16.2,3,17.0,5,17.7,2,17.3,2,16.7,1,16.8,2,17.8,2,16.7,3,18.6,1,18.0,2,19.6,2,14.5,3,18.6,1,16.9,1,16.1,1,17.3,3,18.2,2,18.3,3,18.2,2,20.1,1,17.5,1,22.4,2,19.5,5
2016-08-15 06:00:00,15.5,2,15.0,2,15.1,2,16.2,2,16.2,2,15.2,3,15.6,5,16.3,2,16.7,2,17.6,2,17.8,2,17.2,3,17.2,3,18.0,5,18.8,2,18.1,2,17.6,1,18.2,2,19.0,2,18.0,3,19.3,1,18.9,2,20.4,2,15.6,3,19.6,2,17.9,2,17.2,1,18.3,4,18.9,2,19.0,3,19.2,2,20.8,1,19.1,1,23.0,2,20.2,5
2016-08-15 07:00:00,16.2,2,16.4,2,16.4,2,18.2,2,18.1,2,17.5,3,17.5,5,18.8,2,18.2,2,19.4,2,19.2,2,19.1,3,19.0,3,19.8,5,21.1,1,20.1,2,19.8,1,20.5,2,20.8,2,20.1,2,20.8,1,20.6,2,21.9,2,17.7,3,21.9,2,19.8,2,19.3,1,20.8,3,20.8,2,20.6,3,21.0,2,22.2,1,21.7,1,23.9,2,21.5,6
2016-08-15 08:00:00,17.1,2,18.2,2,18.0,2,20.6,2,20.2,2,20.5,2,19.9,3,22.0,2,20.1,2,21.6,2,21.2,2,21.4,3,21.2,2,22.0,5,23.9,1,22.8,2,22.6,1,23.1,2,22.8,2,22.6,2,22.8,1,22.8,1,23.7,2,20.3,3,24.8,2,22.4,2,21.9,2,24.1,2,23.4,2,22.6,2,23.4,2,24.0,1,24.9,1,24.9,2,23.0,5
2016-08-15 09:00:00,18.1,2,20.0,2,19.7,2,22.9,2,22.3,2,23.1,1,22.1,2,24.9,2,22.1,2,23.7,2,23.3,2,23.6,3,23.3,2,24.0,4,26.5,1,25.4,2,25.2,1,25.5,2,24.8,2,24.8,2,24.7,1,25.1,2,25.6,2,23.0,3,27.7,1,24.9,2,24.6,2,27.1,2,26.0,2,24.3,2,25.7,2,26.0,2,28.1,1,25.7,2,24.4,5
2016-08-15 10:00:00,19.0,2,21.5,2,21.1,2,24.5,2,23.9,2,24.7,1,23.5,2,26.9,1,23.7,2,25.3,2,25.0,2,25.3,3,24.8,2,25.5,3,28.3,1,27.3,2,27.0,2,27.2,2,26.3,2,26.3,1,26.2,1,27.0,2,27.2,2,25.3,3,29.9,1,27.0,3,26.8,3,29.1,1,27.9,2,25.3,2,27.7,3,27.8,2,30.7,1,26.2,2,25.4,4
2016-08-15 11:00:00,19.6,2,22.5,2,22.1,2,25.4,2,25.0,2,25.5,1,24.3,2,28.2,1,25.0,2,26.5,2,26.4,2,26.5,3,25.8,2,26.7,2,29.5,2,28.7,3,28.2,2,28.4,2,27.5,2,27.2,2,27.3,1,28.5,2,28.4,2,27.0,3,31.5,1,28.7,3,28.6,3,30.2,2,29.2,1,25.8,3,29.2,4,29.3,3,32.6,1,26.4,2,26.1,4
2016-08-15 12:00:00,20.1,2,23.3,2,22.9,2,25.9,2,25.8,2,25.9,1,24.8,2,29.1,2,25.9,2,27.4,2,27.4,2,27.4,3,26.4,3,27.5,2,30.3,2,29.7,3,29.0,2,29.3,2,28.3,2,27.8,2,28.2,2,29.6,3,29.3,2,28.2,4,32.6,1,29.9,4,30.0,3,30.9,2,30.2,1,26.0,4,30.0,4,30.2,3,33.7,2,26.5,2,26.4,3
2016-08-15 13:00:00,20.4,2,23.8,2,23.4,2,26.2,2,26.4,2,26.1,2,25.3,2,29.9,2,26.6,2,28.2,2,28.2,2,28.0,3,26.8,3,28.2,2,30.9,2,30.6,3,29.8,2,30.1,2,28.9,2,28.3,2,29.1,2,30.4,3,29.9,2,28.7,4,33.5,1,30.7,5,31.0,3,31.6,2,30.9,2,26.1,4,30.2,4,30.4,3,33.8,2,26.5,2,26.5,3
2016-08-15 14:00:00,20.5,2,24.1,2,23.7,2,26.2,2,26.7,2,26.2,2,25.6,2,30.6,2,27.1,2,28.8,2,28.8,2,28.3,3,27.0,4,28.6,3,31.4,2,31.3,3,30.4,2,30.6,2,29.3,2,28.6,2,29.8,1,30.7,2,30.2,3,28.6,5,34.1,1,31.0,5,31.5,2,32.2,2,31.4,2,26.1,4,29.8,4,30.1,2,33.3,1,26.4,2,26.3,4
2016-08-15 15:00:00,20.4,2,24.1,2,23.9,2,26.0,2,26.8,2,26.1,1,25.6,2,31.0,2,27.4,2,29.1,2,29.0,2,28.5,3,27.0,4,28.6,4,31.6,2,31.5,3,30.6,2,30.7,2,29.3,2,28.6,2,30.1,1,30.6,2,30.1,3,27.8,5,34.4,1,30.8,5,31.3,2,32.4,2,31.4,2,25.7,3,29.2,4,29.3,2,32.5,1,26.3,2,26.0,4
2016-08-15 16:00:00,20.1,2,23.9,2,24.0,2,25.5,2,26.5,2,25.8,1,25.2,2,31.0,2,27.4,2,28.9,2,28.9,2,28.4,3,26.8,4,28.0,4,31.4,2,31.1,2,30.3,3,30.3,3,29.0,2,28.2,3,29.9,1,29.9,2,29.6,3,26.4,4,34.2,1,30.1,5,30.3,2,32.0,2,30.9,2,25.0,3,28.4,3,28.2,2,31.6,1,26.2,2,25.5,4
