Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-08-04 13:00:00,16.9,7,19.1,7,20.0,5,18.9,6,19.9,6,17.5,5,18.4,6,18.8,5,18.7,7,19.9,7,19.9,7,21.2,6,23.6,6,27.6,5,19.1,7,18.9,7,20.4,7,22.5,7,26.1,4,30.0,2,20.9,7,25.9,3,30.4,3,31.9,2,21.9,7,32.5,4,33.1,1,23.1,6,26.4,4,27.1,5,31.9,4,31.6,3,33.7,3,27.1,3,28.8,4
2016-08-04 14:00:00,16.9,7,19.0,7,20.0,6,19.0,6,19.7,7,17.6,5,18.3,7,19.4,6,19.0,7,19.8,7,19.8,7,20.7,7,22.7,6,26.9,6,19.3,7,19.1,7,20.1,7,22.0,7,24.8,6,29.1,3,20.7,7,25.3,5,28.8,5,31.7,3,21.9,7,32.0,4,33.6,2,23.2,6,25.8,5,26.8,6,31.5,5,30.8,3,33.4,3,27.1,3,28.7,5
2016-08-04 15:00:00,16.9,7,18.6,7,19.7,6,18.9,6,19.3,7,17.5,5,18.1,7,19.8,6,18.8,7,19.4,7,19.4,7,19.9,7,21.6,7,25.8,7,19.3,7,19.2,7,19.5,7,21.1,7,23.3,7,27.9,4,20.1,7,24.2,6,26.8,7,30.2,4,21.7,7,31.0,4,33.1,2,22.9,6,25.1,6,26.4,6,30.6,6,29.7,4,32.7,3,26.9,3,28.5,5
2016-08-04 16:00:00,16.7,7,18.0,7,19.2,6,18.6,5,18.6,7,17.3,4,17.8,6,19.8,6,18.1,7,18.7,7,18.9,7,18.8,7,20.5,7,24.3,7,19.1,6,18.9,6,18.6,7,20.0,7,21.7,7,26.5,4,19.1,7,22.9,6,24.8,7,27.4,5,21.3,7,29.5,5,31.5,3,22.2,6,24.4,7,25.8,7,29.5,6,28.4,4,31.7,4,26.5,3,28.4,6
2016-08-04 17:00:00,16.5,7,17.3,7,18.4,7,18.0,5,17.7,7,17.0,3,17.4,6,19.3,6,17.2,7,17.9,7,18.3,7,17.5,7,19.6,7,22.7,7,18.7,4,18.4,5,17.5,7,18.8,7,20.3,7,25.0,5,17.9,7,21.4,6,23.0,7,24.1,6,20.7,7,27.7,5,29.2,5,21.1,7,23.6,7,25.2,6,28.1,6,27.1,5,30.5,4,25.9,3,28.1,6
2016-08-04 18:00:00,16.2,6,16.5,7,17.6,7,17.3,5,16.8,7,16.6,2,16.8,5,18.6,5,16.4,7,17.2,7,17.8,7,16.3,7,18.8,7,21.1,6,18.0,3,17.7,4,16.5,7,17.6,7,19.1,7,23.3,6,16.7,7,19.8,6,21.5,7,21.2,7,19.7,6,25.9,5,26.8,6,20.0,7,22.8,6,24.6,6,26.6,5,26.0,5,29.2,4,25.4,3,27.5,6
2016-08-04 19:00:00,16.0,6,15.7,7,16.8,7,16.4,5,16.0,7,16.1,2,16.1,4,17.6,4,15.9,7,16.7,7,17.4,7,15.3,7,18.2,7,19.7,6,17.1,2,17.0,4,15.7,7,16.4,6,18.2,7,21.5,6,15.7,7,18.3,6,20.4,7,19.4,7,18.4,6,24.3,5,24.7,7,18.9,6,21.9,6,24.2,6,24.9,5,25.1,5,27.8,4,25.1,4,26.3,6
2016-08-04 20:00:00,15.8,6,15.1,7,16.0,7,15.4,5,15.3,7,15.5,2,15.4,3,16.6,3,15.6,7,16.4,7,17.2,7,14.6,6,17.7,7,18.7,7,16.2,2,16.3,4,15.0,7,15.3,6,17.6,7,19.9,6,14.9,7,17.0,6,19.7,7,18.6,7,17.0,5,22.9,6,23.0,7,18.0,6,20.9,6,23.7,6,23.3,5,24.4,6,26.4,4,25.0,4,24.8,6
2016-08-04 21:00:00,15.8,6,14.6,7,15.4,7,14.6,5,14.8,6,15.0,2,14.8,3,15.6,3,15.4,6,16.1,6,16.9,6,14.0,6,17.2,7,18.0,7,15.3,2,15.7,5,14.5,6,14.3,6,17.1,7,18.5,7,14.3,6,15.9,6,19.2,7,18.1,7,15.9,4,21.8,6,21.7,7,17.3,5,20.0,6,23.2,5,22.0,5,23.8,6,25.2,4,24.9,4,23.5,6
2016-08-04 22:00:00,15.9,6,14.3,6,15.0,7,14.1,5,14.4,6,14.7,2,14.3,3,14.8,2,15.0,5,15.8,5,16.5,5,13.6,6,16.6,7,17.6,7,14.6,2,15.1,5,14.0,6,13.5,6,16.6,7,17.6,7,13.8,5,15.2,5,18.8,7,17.6,7,15.2,3,20.9,5,20.7,7,16.8,5,19.1,6,22.5,5,21.2,4,23.3,7,24.1,5,24.8,5,22.6,6
2016-08-04 23:00:00,16.0,5,14.2,6,14.7,7,13.8,5,14.1,5,14.4,2,13.9,3,14.2,2,14.6,4,15.4,4,16.2,4,13.3,6,15.9,7,17.4,6,14.1,2,14.6,4,13.6,6,12.9,5,16.0,7,17.1,7,13.4,3,14.7,5,18.5,7,17.1,7,14.9,3,20.2,5,19.9,7,16.4,4,18.3,5,21.6,3,20.7,3,22.9,7,23.2,5,24.7,5,22.1,6
2016-08-05 00:00:00,16.0,5,14.2,6,14.6,7,13.7,5,13.8,5,14.2,2,13.6,3,13.8,2,14.2,3,15.0,4,15.8,4,13.0,6,15.2,7,17.0,6,13.8,2,14.1,4,13.1,6,12.3,5,15.4,7,16.6,7,13.0,3,14.1,4,18.0,7,16.6,7,14.8,3,19.6,4,19.2,7,16.1,3,17.5,5,20.8,2,20.3,3,22.3,7,22.3,5,24.4,5,21.6,6
2016-08-05 01:00:00,15.9,6,14.1,6,14.5,6,13.6,4,13.5,6,13.9,2,13.3,3,13.4,2,13.9,3,14.6,4,15.5,4,12.7,6,14.5,7,16.3,6,13.6,2,13.7,4,12.6,6,11.7,5,14.7,7,16.1,7,12.6,3,13.4,4,17.3,7,16.1,7,14.7,2,18.9,4,18.6,6,15.7,3,16.7,4,20.2,2,19.8,2,21.6,6,21.3,5,24.0,5,21.0,6
2016-08-05 02:00:00,15.8,6,14.0,6,14.4,6,13.6,4,13.2,6,13.7,2,13.2,3,13.2,2,13.8,4,14.3,4,15.3,4,12.5,6,14.0,6,15.6,7,13.4,2,13.3,4,12.2,6,11.3,5,14.0,7,15.5,6,12.3,4,12.7,4,16.5,7,15.7,7,14.5,2,18.3,3,18.1,6,15.2,3,16.1,3,19.7,1,19.3,2,20.8,5,20.4,4,23.6,4,20.4,6
2016-08-05 03:00:00,15.6,6,13.9,7,14.3,6,13.5,4,13.1,6,13.5,2,13.1,3,13.0,3,13.7,4,14.1,5,15.2,5,12.5,7,13.6,6,15.0,7,13.3,2,13.1,4,11.9,6,11.1,5,13.6,7,15.1,6,12.0,5,12.3,4,15.8,6,15.1,7,14.4,2,17.9,3,17.6,5,14.7,3,15.5,2,19.3,1,18.9,1,20.2,4,19.5,3,23.3,3,19.9,5
2016-08-05 04:00:00,15.4,6,13.7,6,14.2,6,13.4,5,13.2,6,13.5,3,13.2,3,13.0,3,13.6,5,14.1,5,15.1,5,12.8,7,13.5,6,14.8,7,13.3,3,13.1,4,11.8,6,11.4,5,13.6,6,14.9,6,11.8,5,12.4,4,15.4,6,14.4,7,14.3,3,17.7,2,17.3,4,14.3,4,15.1,2,19.0,2,18.7,1,19.8,3,18.9,2,23.3,3,19.6,4
2016-08-05 05:00:00,15.3,5,13.8,5,14.3,6,13.5,6,13.7,6,13.7,3,13.6,3,13.2,4,13.7,5,14.5,5,15.1,5,13.4,7,13.8,5,15.0,7,13.6,3,13.3,4,12.1,5,12.1,5,14.0,4,15.0,6,11.8,5,12.9,4,15.3,5,13.8,7,14.5,3,17.9,2,17.2,3,14.2,4,15.1,2,18.9,2,18.8,1,19.8,2,18.8,2,23.6,2,19.6,4
2016-08-05 06:00:00,15.4,5,14.2,5,14.8,6,14.0,6,14.5,5,14.3,4,14.3,3,13.9,4,14.1,6,15.1,5,15.5,5,14.2,6,14.5,5,15.7,6,14.4,3,14.0,4,12.8,5,13.1,6,14.8,3,15.5,6,12.2,5,13.8,4,15.6,4,13.8,7,15.2,3,18.5,2,17.7,2,14.5,4,15.6,2,19.5,2,19.4,1,20.3,2,19.5,1,24.0,2,20.0,3
2016-08-05 07:00:00,15.7,4,15.2,5,15.9,6,15.1,6,15.7,5,15.2,4,15.4,3,15.1,4,14.9,6,16.1,5,16.3,5,15.3,6,15.6,5,16.7,6,15.8,3,15.1,4,13.9,5,14.4,5,15.9,3,16.4,6,13.2,5,14.9,4,16.4,4,14.5,7,16.5,3,19.6,2,18.8,1,15.4,4,16.6,2,20.8,2,20.4,2,21.2,1,21.3,1,24.5,2,21.0,3
2016-08-05 08:00:00,16.0,4,16.5,5,17.4,6,16.5,5,17.1,5,16.2,3,16.7,3,16.6,3,16.0,5,17.2,5,17.3,5,16.5,6,16.8,5,17.9,7,17.4,3,16.5,4,15.3,5,15.7,5,17.1,3,17.6,6,14.6,5,16.2,3,17.4,3,15.6,7,18.1,2,20.8,2,20.2,1,16.7,3,18.0,2,22.6,2,21.8,2,22.4,1,23.6,1,25.0,2,22.3,2
