Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-08-27 08:00:00,21.2,6,22.8,5,23.7,4,22.6,4,26.0,3,18.4,7,19.7,6,22.5,4,25.3,4,26.7,4,26.6,4,26.9,2,25.8,1,25.4,1,24.2,3,26.7,2,26.4,2,26.8,2,25.4,1,25.8,1,25.2,2,26.2,1,26.4,2,22.3,2,25.8,2,25.1,1,24.4,1,24.0,1,24.7,2,24.0,2,25.8,2,25.9,2,26.9,1,26.7,1,23.6,5
2016-08-27 09:00:00,22.6,5,25.1,5,26.0,2,25.3,3,28.6,3,20.0,7,21.7,6,25.8,3,27.7,4,29.3,4,29.1,4,29.7,2,28.4,1,28.0,1,27.0,2,29.5,2,29.5,2,29.8,2,27.9,1,28.5,1,27.3,1,29.0,1,28.6,1,25.4,2,28.3,2,27.6,1,27.1,1,26.9,1,27.1,1,25.7,2,28.3,1,27.9,2,30.0,1,27.5,1,25.5,5
2016-08-27 10:00:00,23.5,4,27.0,3,27.7,2,27.0,3,30.5,2,21.4,7,23.2,5,28.2,2,29.6,4,31.4,4,31.0,4,31.8,2,30.5,1,30.1,1,28.9,2,31.7,2,31.7,2,31.8,2,29.9,1,30.5,1,29.0,1,31.3,1,30.3,1,27.8,2,30.4,2,29.5,1,29.2,2,29.1,1,28.8,1,26.5,2,30.1,2,29.7,2,32.0,1,27.8,1,26.9,4
2016-08-27 11:00:00,24.1,4,28.4,2,28.8,2,28.0,3,31.8,2,22.6,7,24.2,4,29.7,2,31.0,4,32.9,4,32.4,4,33.3,2,32.0,1,31.6,1,30.0,2,33.2,2,33.0,2,33.1,3,31.5,1,31.7,1,30.4,1,32.9,1,31.6,1,29.4,2,31.8,2,30.9,1,30.7,2,30.7,1,29.9,1,26.7,3,31.2,2,31.0,2,33.1,1,27.7,2,27.7,3
2016-08-27 12:00:00,24.5,4,29.3,2,29.6,2,28.4,3,32.9,2,23.3,6,24.8,4,30.6,2,32.0,3,33.9,3,33.4,3,34.4,3,33.0,1,32.8,1,30.4,2,34.3,2,34.0,2,34.0,3,32.8,1,32.6,1,31.4,1,34.1,1,32.7,1,30.4,3,32.7,2,31.9,1,31.8,3,31.6,1,30.7,1,26.6,4,31.7,2,31.7,2,33.5,1,27.6,2,28.1,3
2016-08-27 13:00:00,24.9,4,29.8,2,30.3,2,28.6,4,33.9,1,23.6,6,25.1,3,31.1,2,32.8,3,34.5,3,34.2,3,35.4,3,33.7,1,33.7,1,30.5,3,35.0,3,34.8,2,34.9,3,33.8,1,33.2,1,32.0,1,34.8,1,33.7,1,31.0,3,32.9,3,32.6,1,32.5,3,32.0,2,31.4,1,26.7,4,31.7,2,31.7,2,33.5,1,27.6,2,28.2,3
2016-08-27 14:00:00,25.3,4,29.9,2,30.9,2,28.5,4,34.6,2,23.6,6,25.1,3,31.2,2,33.5,3,34.9,3,34.8,3,36.2,4,34.0,2,34.3,1,30.2,5,35.2,3,35.3,2,35.6,3,34.4,2,33.6,1,32.3,1,35.1,1,34.3,2,30.9,4,32.6,4,32.8,1,32.8,2,32.0,2,32.0,1,26.8,5,31.2,2,31.1,2,33.3,1,27.7,1,28.0,4
2016-08-27 15:00:00,25.3,4,29.7,2,31.2,2,28.1,5,34.7,2,23.4,5,24.9,3,31.0,3,33.9,3,35.0,3,35.1,3,36.4,5,33.9,2,34.2,1,29.7,6,35.1,4,35.5,2,35.9,3,34.4,2,33.4,1,32.2,2,34.9,1,34.5,2,30.2,4,31.9,4,32.6,1,32.5,2,31.5,2,32.1,1,26.6,5,30.5,2,30.2,2,32.7,1,27.6,1,27.5,5
2016-08-27 16:00:00,24.9,4,29.2,3,31.1,3,27.3,5,34.1,2,23.2,4,24.5,3,30.4,4,34.1,3,34.9,3,35.1,3,35.9,5,33.4,2,33.4,1,28.9,6,34.5,4,35.2,2,35.7,2,33.8,2,32.6,1,31.6,2,34.3,1,34.0,1,28.7,4,30.9,4,31.7,1,31.6,1,30.5,2,31.6,2,26.0,4,29.5,2,29.1,2,31.9,1,27.3,1,26.7,5
2016-08-27 17:00:00,24.2,4,28.5,3,30.5,4,26.2,5,32.8,2,22.8,3,23.8,3,29.4,5,33.9,3,34.5,3,34.7,3,34.6,5,32.4,2,31.9,2,27.8,5,33.4,4,34.3,2,34.7,2,32.5,3,31.2,1,30.7,3,33.3,1,33.0,1,26.7,4,29.7,3,30.3,1,30.1,1,29.1,3,30.7,2,25.2,4,28.4,2,27.9,2,30.7,1,26.8,1,25.8,5
2016-08-27 18:00:00,23.4,4,27.3,3,29.4,5,24.9,5,31.0,3,21.9,2,22.8,3,27.9,5,32.9,3,33.3,3,33.7,3,32.6,4,30.9,2,30.0,2,26.2,5,31.9,4,32.9,2,32.8,1,30.9,3,29.2,1,29.4,4,31.8,1,31.6,1,24.7,4,28.3,3,28.5,1,28.2,1,27.3,3,29.3,2,24.4,3,26.9,2,26.6,2,29.2,1,26.3,1,24.8,5
2016-08-27 19:00:00,22.7,4,25.7,2,27.7,5,23.4,4,28.9,3,20.4,3,21.4,3,25.9,5,31.1,3,31.3,3,32.2,3,30.0,4,28.9,2,27.9,2,24.3,5,29.9,4,30.9,2,29.9,1,29.0,3,26.7,1,27.8,4,29.9,1,30.1,2,23.0,4,26.7,3,26.4,1,26.0,1,25.3,3,27.7,2,23.7,3,25.2,3,25.4,2,27.3,1,25.9,1,23.9,4
2016-08-27 20:00:00,22.1,5,24.1,2,25.8,4,22.0,3,26.8,3,18.6,4,19.8,3,23.8,4,28.9,3,29.1,3,30.4,3,27.2,3,26.9,2,25.9,2,22.2,5,27.9,4,28.7,2,26.7,2,27.1,3,24.2,1,26.1,3,27.9,1,28.5,2,21.6,4,25.0,3,24.2,1,23.9,1,23.3,4,26.1,2,23.2,3,23.5,3,24.3,2,25.4,1,25.6,1,23.2,4
2016-08-27 21:00:00,21.7,5,22.7,3,24.5,4,20.8,3,25.2,3,17.6,4,19.1,3,21.9,4,27.1,3,27.3,3,29.0,3,25.1,4,25.3,2,24.5,2,20.7,5,26.0,4,26.7,2,24.4,2,25.6,3,22.5,2,24.6,4,26.1,2,27.2,2,20.4,4,23.7,3,22.5,1,22.1,1,21.8,3,24.8,2,22.4,4,22.1,3,23.5,2,23.8,1,25.2,1,22.4,4
2016-08-27 22:00:00,21.5,5,21.9,3,23.3,4,19.7,3,23.9,3,16.7,5,18.3,4,20.5,5,25.8,2,26.2,3,27.9,3,23.4,4,23.8,3,23.1,2,19.7,5,24.6,4,25.3,3,23.0,2,24.2,3,21.2,2,23.3,4,24.7,2,26.1,3,19.5,4,22.5,3,21.1,1,20.6,1,20.9,3,23.6,3,21.7,4,21.0,2,22.9,2,22.4,1,24.9,1,21.8,4
2016-08-27 23:00:00,21.4,5,21.5,4,22.4,5,18.8,4,22.9,3,16.1,5,17.7,4,19.4,5,25.0,2,25.7,4,27.1,3,22.2,4,22.5,3,21.8,2,19.1,5,23.6,4,24.3,3,22.3,3,23.1,3,20.4,2,22.4,4,23.5,3,25.0,3,18.7,4,21.5,4,20.1,2,19.4,1,20.4,3,22.5,3,21.0,4,20.2,2,22.3,2,21.3,1,24.5,1,21.3,4
2016-08-28 00:00:00,21.4,6,21.3,4,21.7,5,18.0,4,22.1,3,15.7,6,17.1,4,18.6,5,24.3,2,25.1,4,26.4,3,21.3,5,21.3,4,20.7,2,18.7,5,22.7,5,23.4,4,21.7,4,22.1,3,19.6,3,21.6,5,22.5,3,24.1,3,17.8,4,20.8,4,19.3,2,18.4,1,19.9,3,21.5,3,20.4,4,19.7,2,21.7,2,20.2,1,24.0,2,20.9,4
2016-08-28 01:00:00,21.3,6,20.9,5,21.2,5,17.3,4,21.3,4,15.6,6,16.7,5,17.8,5,23.4,2,24.1,4,25.6,3,20.5,5,20.3,4,19.8,3,18.5,6,21.8,5,22.5,4,20.7,4,21.1,3,18.9,4,21.0,5,21.5,3,23.0,4,16.8,4,20.4,4,18.7,2,17.6,1,19.4,3,20.6,4,19.9,4,19.3,2,21.1,3,19.1,1,23.5,3,20.6,4
2016-08-28 02:00:00,21.1,6,20.4,6,20.9,6,16.9,4,20.6,4,15.5,6,16.4,5,17.0,5,22.3,3,22.9,4,24.6,4,19.9,5,19.5,5,19.1,4,18.1,6,21.0,6,21.5,5,19.5,5,20.3,4,18.2,4,20.5,5,20.7,4,22.1,4,15.9,4,20.2,4,18.2,2,16.9,1,18.7,3,19.9,4,19.6,4,19.1,2,20.4,3,18.2,1,23.0,3,20.5,4
2016-08-28 03:00:00,20.8,7,19.9,6,20.7,6,16.6,4,20.2,5,15.6,6,16.2,6,16.4,5,21.3,4,21.7,5,23.5,5,19.6,6,19.1,5,18.7,4,17.8,6,20.2,6,20.6,6,18.6,6,19.8,4,17.8,4,20.1,5,20.0,4,21.2,4,15.0,4,20.2,5,17.8,2,16.6,1,18.1,3,19.4,5,19.5,4,19.1,2,20.0,3,17.6,1,22.7,4,20.5,4
